id,birthY,gender,nationality,label
13159,556,1,唐,法度
13160,556,1,唐,慧滿
13161,556,1,唐,寶愛
13162,546,1,唐,法藏
13163,552,1,隋,拓王猛
13168,544,1,隋,趙偉
13169,540,1,隋,索和業
13170,537,1,隋,盧元壽
13171,533,1,隋,楊達
13172,533,1,隋,智贊
13173,557,1,唐,道亘
13174,551,1,唐,智滿
13175,569,1,唐,裴寂
13176,558,1,唐,劉讓
13177,543,1,唐,僧邕
13179,543,1,隋,郭韶
13180,556,1,南梁,張元秀
13181,556,1,陳,張文懷
13182,550,1,唐,普明
13183,553,1,唐,頂禮
13184,551,1,唐,周孝節
13185,550,1,唐,榮泰
13186,550,1,唐,難提
13187,572,1,唐,法喜
13189,565,1,唐,道昂
13190,560,1,唐,靈智
13191,564,1,唐,希
13192,564,1,唐,詢
13193,564,1,唐,張暉
13194,564,1,唐,靜安
13195,564,1,唐,道誠
13196,556,1,唐,曇榮
13197,556,1,唐,風同仁
13198,556,1,唐,常凝保
13199,556,1,唐,僧定
13200,556,1,唐,圓宗
13201,556,1,唐,慧憑
13202,565,1,唐,靜琳
13203,565,1,隋,曇猛
13204,565,1,唐,炬
13205,537,1,唐,僧順
13206,565,1,隋,還原
13207,553,1,隋,道雄
13208,553,1,隋,道體
13209,553,1,隋,道獻
13210,565,1,唐,李安遠
13211,571,1,唐,李道裕
13212,565,1,唐,李好德
13213,556,1,隋,慧成
13214,574,1,唐,慧斌
13215,562,1,隋,盧正方
13216,574,1,隋,和朗
13217,558,1,隋,許善心
13218,548,1,唐,曇韻
13219,548,1,唐,超
13220,590,1,唐,明淨
13223,569,1,唐,慧熙
13224,569,1,唐,道微
13225,583,1,唐,世瑜
13226,583,1,唐,倫
13227,598,1,唐,潘侍郎
13232,614,1,唐,慧融
13233,550,1,唐,靜琳
13234,562,1,唐,道撫
13235,531,1,唐,普明
13236,531,1,唐,義淹
13237,551,1,唐,昌
13238,552,1,唐,無礙
13239,552,1,南梁,陳曠
13240,552,1,隋,超
13241,552,1,隋,楊弘
13244,577,1,隋,寶冥
13245,577,1,隋,明智
13246,577,1,隋,成彥
13247,577,1,隋,習皓
13248,575,1,唐,李慎
13249,575,1,唐,郭瑜
13250,579,1,唐,璇
13251,579,1,唐,藹明
13252,579,1,唐,稜法
13253,579,1,唐,惠普
13256,584,1,唐,惠寬
13257,584,1,隋,楊瑋
13258,580,2,唐,楊信相
13259,582,1,隋,會
13260,584,1,唐,胤
13261,582,1,隋,相
13262,584,1,唐,名策
13263,584,1,唐,宋尉
13264,565,1,唐,僧倫
13265,565,1,隋,呂詢
13267,565,1,隋,理
13268,573,1,唐,竇建德
13269,569,1,唐,齊善行
13270,565,1,唐,裴萬頃
13274,600,1,隋,張鎮州
13275,570,1,唐,兄才
13276,570,1,唐,超
13277,570,1,唐,竇德明
13278,570,1,唐,巖
13279,570,1,唐,暉
13280,570,1,唐,才
13281,600,1,唐,嚴撰
13283,600,1,唐,張綽
13284,630,1,唐,閭丘胤
13285,607,1,唐,李詢
13287,553,1,唐,法嚮
13288,553,1,隋,智喜
13289,570,1,唐,惠明
13290,570,1,唐,巖
13292,458,1,南梁,道禪
13294,509,1,南梁,智成
13296,509,1,隋,郭衍
13297,520,1,隋,寶定
13298,520,1,隋,慧峙
13299,520,1,隋,慧巘
13300,520,1,隋,智昇
13307,532,1,隋,釋道成
13308,532,1,南齊,陶誕
13309,532,1,唐,式
13310,527,1,隋,法祥
13313,539,1,唐,智詵
13314,541,1,唐,慧主
13315,488,1,隋,智炫
13318,541,1,唐,明
13319,539,1,隋,道恢
13320,523,1,隋,智旻
13321,564,1,唐,榮
13322,564,1,唐,滿德
13323,564,1,唐,善智
13324,564,1,唐,真懿
13325,564,1,唐,敬道
13327,569,1,唐,裴師遠
13328,576,1,唐,道爍
13329,589,1,隋,梁粲
13330,585,1,唐,杜如晦
13331,574,1,唐,薛萬徹
13332,563,1,唐,僧伽
13333,568,1,唐,慧蕭
13334,568,1,隋,明達
13335,589,1,隋,仙
13336,541,1,隋,明朗
13337,568,1,唐,道積
13338,568,1,隋,丁榮
13339,560,1,唐,慧進
13341,578,1,唐,道瓚
13342,595,2,唐,慧尚
13343,569,1,唐,道亮
13345,569,1,唐,嚴
13346,569,1,唐,員
13347,559,1,唐,志
13348,559,1,唐,聞嗣安
13349,559,1,唐,李廉
13350,559,1,唐,薛通
13351,559,1,唐,王榮
13352,559,1,唐,李元祥
13355,508,1,南梁,貞陽侯
13356,593,1,唐,戴令
13357,593,1,唐,江
13358,559,1,唐,玉
13359,559,1,唐,相
13360,559,1,唐,君度
13364,507,1,隋,僧猛
13379,600,1,唐,韓孝威
13412,514,1,隋,周宣明
13418,552,1,南梁,劉欣
13420,555,1,陳,劉雅
13422,550,1,陳,智強
13425,566,1,隋,潘誕
13426,555,1,唐,道璋
13428,601,1,唐,智實
13429,576,1,唐,金武林
13432,580,1,唐,法雅
13437,555,1,唐,普應
13438,576,1,唐,圓勝
13439,531,1,唐,曇選
13443,583,1,唐,道會
13448,583,1,唐,裴希仁
13449,586,1,唐,智勤
13450,505,1,南梁,植相
13451,505,1,南梁,鄭貞
13453,505,1,南梁,法愛
13454,505,1,南梁,蕭撝
13457,497,1,陳,傅弘
13460,514,1,隋,僧朗
13462,510,1,陳,智琨
13463,480,1,隋,道仙
13464,480,1,隋,僧達
13465,478,1,南梁,蕭嶦
13466,518,1,隋,郭智辯
13467,478,1,南梁,李學祖
13468,518,1,隋,誌公
13469,518,1,隋,證公
13470,518,1,隋,杯度
13471,518,1,隋,法安
13472,555,1,隋,法濟
13473,524,1,隋,慧偘
13474,518,1,唐,賈逸
13475,518,1,隋,承卿
13476,524,1,隋,偲
13477,567,1,唐,轉明
13478,557,1,唐,叔休
13479,557,1,隋,炬
13480,569,1,唐,鮑子明
13481,559,1,唐,道順
13482,558,1,唐,張弘暢
13483,558,1,唐,張蘇
13484,558,1,唐,田薩埵
13485,591,1,唐,王摩訶
13486,557,1,唐,志褒
13487,586,1,唐,通達
13488,574,1,唐,薛萬均
13492,418,1,南梁,羅研
13494,543,1,隋,杜祈
13495,511,1,南梁,尚圓
13496,464,1,隋,法行
13497,526,1,南梁,智曠
13498,441,1,南梁,道穆
13499,441,1,南梁,田伯玉
13500,441,1,南梁,僧展
13501,441,1,南梁,僧安
13502,441,1,南梁,車綴
13503,526,1,南梁,張詮
13508,538,1,唐,明恭
13509,493,1,隋,法進
13510,533,1,隋,郁九閭長卿
13511,533,1,隋,慈藏
13515,772,1,唐,劉禹錫
13516,525,1,隋,道懿
13517,587,1,唐,李瓌
13518,527,1,隋,道辯
13519,527,1,隋,神辯
13520,527,1,隋,袁山松
13521,571,1,唐,法通
13522,571,1,唐,僧戡
13523,556,1,唐,大壯
13524,586,1,唐,法施
13527,583,1,唐,蕭銑
13529,591,1,唐,李孝恭
13530,567,1,唐,法運
13531,575,1,隋,楊道生
13532,586,1,唐,法聰
13533,586,1,唐,慧敏
13535,595,1,唐,法沖
13537,508,1,唐,端
13538,508,1,唐,長藏師
13539,508,1,唐,真
13540,508,1,唐,玉
13541,508,1,唐,豐
13542,508,1,唐,明
13543,508,1,唐,胡明師
13544,508,1,唐,實
13545,508,1,唐,曠
13546,508,1,唐,弘智
13547,508,1,唐,伽
13548,508,1,唐,寶瑜
13549,508,1,唐,寶迎
13550,508,1,唐,道瑩
13552,595,1,唐,鄭欽泰
13553,560,1,隋,智隱
13554,560,1,隋,闍提斯那
13556,527,1,唐,明璨
13557,560,1,隋,寶積
13559,544,1,唐,曇瑎
13565,556,1,唐,慧誕
13567,607,1,唐,智光
13568,560,1,隋,寶憲
13569,560,1,隋,法朗
13570,560,1,隋,曇觀
13571,514,1,隋,靈達
13572,514,1,隋,金玄瓚
13573,560,1,隋,曇義
13575,560,1,隋,玄鏡
13581,560,1,隋,道生
13582,560,1,隋,法揩
13593,536,1,隋,曇良
13594,560,1,隋,道嵩
13595,481,1,隋,悉
13604,530,1,隋,張暉
13606,530,1,隋,程暉和
13607,530,1,隋,田遺生
13608,530,1,隋,田華嚴
13609,540,2,隋,長
13612,548,1,隋,楊侗
13615,542,1,唐,法曠
13616,504,1,唐,榮
13619,493,1,南梁,蕭規
13626,504,1,隋,楊勇
13628,587,1,唐,善慧
13629,563,1,唐,法誠
13630,563,1,唐,僧和
13631,563,1,唐,相
13632,563,1,唐,張靜
13633,577,1,唐,慧銓
13634,576,1,唐,智證
13638,536,1,唐,智凱
13639,600,1,唐,李道宗
13640,536,1,唐,張鼎
13641,546,1,唐,法琰
13642,557,1,唐,神爽
13643,569,1,隋,立身
13644,565,1,隋,法稱
13645,565,1,隋,白雲
13646,569,1,隋,智雲
13648,576,1,唐,慧震
13652,588,1,唐,智興
13654,588,1,唐,善因
13655,547,1,唐,法素
13656,542,1,唐,僧晃
13658,490,1,隋,普濟
13659,596,1,唐,普濟
13662,568,1,唐,慧雲
13663,568,1,唐,有達
13664,568,1,唐,胡秀才
13665,568,1,唐,曉
13666,568,1,唐,李五戒
13670,538,1,隋,范兌
13671,538,1,隋,貞
13672,538,1,隋,園
13673,525,1,隋,傅繹
13674,522,1,陳,陳伯義
13675,538,1,隋,劉景安
13676,546,1,隋,陳仲寶
13677,538,1,隋,李子深
13678,541,1,隋,鮑亨
13679,541,1,隋,謝瑀
13680,544,1,唐,住力
13681,555,1,唐,輔公祐
13682,544,1,唐,智賾
13683,544,1,唐,慧安
13684,561,1,隋,善權
13685,568,1,陳,法綱
13686,524,1,隋,慧達
13688,575,1,唐,德美
13689,575,1,隋,靜默
13690,575,1,隋,道善
13692,568,1,唐,洪湛
13693,568,1,唐,法朗
13694,568,1,唐,普興
13695,568,1,唐,法稜
13696,568,1,唐,杜楚客
13699,678,1,唐,李邕
13716,676,1,唐,萬齊融
13797,395,1,劉宋,宗
13801,703,1,唐,安祿山
13811,701,1,唐,王縉
13820,721,1,唐,李陽冰
13826,684,1,唐,高力士
13827,697,1,唐,郭子儀
13828,748,1,唐,鄭餘慶
13836,690,2,唐,武氏
13837,674,1,唐,溫古
13838,705,1,唐,劉巨鱗
13844,772,1,唐,法真
13845,756,1,唐,雲邃
13846,742,1,唐,歡喜
13847,706,1,唐,慧��
13848,727,1,唐,尸羅迷伽
13849,688,1,唐,哥舒翰
13850,695,1,唐,李元琮
13851,704,1,唐,李輔國
13852,725,1,唐,李憲誠
13853,743,2,唐,瓊華真人
13854,725,1,唐,劉僊鶴
13855,619,1,唐,羅公遠
13856,702,1,唐,嚴郢
13857,703,1,唐,徐浩
13858,680,1,唐,李憲
13859,663,1,唐,阿史那獻
13860,686,1,唐,李業
13861,668,1,唐,悉達
13862,668,1,唐,無著
13863,676,1,唐,寶月
13864,672,1,唐,寶思
13865,672,1,唐,明畏
13866,734,1,唐,智慧
13867,691,1,唐,調伏軍
13868,707,1,唐,智護
13869,707,1,唐,進友
13870,707,1,唐,智友
13871,734,1,唐,達摩耶舍
13872,742,1,唐,朱泚
13873,737,1,唐,羅好心
13874,732,1,唐,良秀
13875,739,1,唐,超悟
13876,739,1,唐,辯空
13877,735,1,唐,王希遷
13878,743,1,唐,孟涉
13879,743,1,唐,馬有麟
13880,615,1,唐,玄覺
13881,555,1,唐,竇璡
13882,576,1,唐,高儉
13883,595,1,唐,盧承慶
13884,602,1,唐,玄楷
13885,612,1,唐,李儼
13886,627,1,唐,歐陽通
13887,541,1,唐,孫思邈
13891,585,1,唐,尉遲恭
13893,717,1,唐,惟慤
13894,661,1,唐,哥舒道元
13895,641,1,唐,賈膺福
13896,655,1,唐,霍嗣光
13897,651,1,唐,玄軌
13898,641,1,唐,思玄
13899,639,1,唐,懷度
13900,635,1,唐,靈辯 
13901,649,1,唐,般若提婆
13902,626,1,唐,薄塵
13903,640,1,唐,法明
13904,641,1,唐,處一
13905,649,1,唐,提雲若那
13909,649,1,唐,薛稷
13910,638,1,唐,徐彥伯
13912,788,1,唐,李德裕
13913,647,1,唐,魏知古
13914,656,1,唐,郭元振
13915,665,1,唐,陸象先
13916,662,1,唐,崔璩
13917,659,1,唐,徐堅
13918,662,1,唐,神暕
13919,662,1,唐,雲觀
13920,662,1,唐,承禮
13921,662,1,唐,塵外
13922,664,1,唐,深亮
13924,662,1,唐,思忠
13926,662,1,唐,波若屈多
13927,662,1,唐,達摩
13928,662,1,唐,履方
13929,662,1,唐,宗一
13930,662,1,唐,慧覺
13936,757,1,唐,智眞
13938,731,1,唐,悟空
13939,726,1,唐,楊襲古
13940,736,1,唐,大震
13941,736,1,唐,法超
13942,736,1,唐,善信
13943,741,1,唐,段明秀
13944,740,1,唐,牛昕
13945,740,1,唐,程鍔
13946,735,1,唐,蓮華
13947,724,1,唐,霍仙鳴
13948,746,1,唐,廣濟
13949,747,1,唐,道弘
13950,751,1,唐,鑒虛
13951,747,1,唐,智柔
13952,739,1,唐,李復
13953,713,1,唐,柳伉
13954,701,1,唐,德宣
13955,716,1,唐,法崇
13956,716,1,唐,慧靜
13957,797,1,唐,玄暢
13958,726,1,唐,劉闢
13959,750,1,唐,王承宗
13960,754,1,唐,歸登
13961,732,1,唐,孟簡
13962,755,1,唐,劉伯芻
13963,752,1,唐,蕭俛
13964,701,1,唐,薩婆達幹
13965,701,1,唐,舍利越摩
13966,702,1,唐,張韜光
13967,710,1,唐,文殊矢涅地
13968,710,1,唐,鄔不羼提
13969,710,1,唐,駄里巍地
13970,603,1,唐,尉遲敬宗
13972,594,1,隋,尉遲羅迦
13973,596,1,唐,棲玄
13974,596,1,唐,明濬
13975,608,1,唐,拾得
13976,611,1,唐,慧德
13977,747,1,唐,三藏般若
13978,667,1,唐,大願
13979,641,1,唐,武平一
13980,630,1,唐,善妙
13983,628,1,唐,道身
13985,615,1,唐,玄則
13986,627,1,唐,王胄
13987,660,1,唐,玄奘
13988,674,1,唐,盧鴻一
13991,683,2,唐,王媼
13992,681,1,唐,裴寬
13993,650,1,唐,賈曾
13994,773,1,唐,李渤
13997,653,1,唐,長孫容
13998,676,1,唐,良秀
13999,676,1,唐,法修
14000,663,1,唐,李竫
14001,681,1,唐,尹謙
14002,691,1,唐,賈文瓌
14003,722,1,唐,魚朝恩
14007,718,1,唐,王珍
14010,718,1,唐,思貞
14011,779,1,唐,元稹
14014,707,1,唐,杜冕
14022,733,1,唐,李自良
14023,720,1,唐,李輔光
14024,736,1,唐,癡人
14025,740,1,唐,齊抗
14026,749,1,唐,韋渠牟
14027,758,1,唐,武元衡
14028,752,1,唐,鄭絪
14029,759,1,唐,權德輿
14030,758,1,唐,李逢吉
14031,755,1,唐,錢徽
14032,749,1,唐,韋丹
14033,718,1,唐,嘉延
14034,718,1,唐,曇暉
14035,740,1,唐,毛瑛琦
14037,739,1,唐,談筵
14047,735,1,唐,田敦
14048,769,1,唐,識微
14049,769,1,唐,道巽
14050,769,1,唐,志真
14051,769,1,唐,悟極
14052,770,1,唐,崔恭
14053,717,1,唐,辯智
14054,706,1,唐,喬琳
14055,717,1,唐,如
14056,768,1,唐,崔龜從
14057,758,1,唐,拯
14064,761,1,唐,陳圖南
14065,761,1,唐,陳憲
14066,775,1,唐,杜元穎
14068,773,1,唐,楊敬之
14069,770,1,唐,楊汝士
14070,774,1,唐,高元裕
14071,772,1,唐,楊魯士
14072,786,1,唐,楊漢公
14073,756,1,唐,李貽孫
14077,754,1,唐,文暢
14078,722,1,唐,李泌
14080,765,1,唐,柳仲郢
14084,757,1,唐,韋應物
14146,621,1,唐,劉志略
14147,622,1,唐,智遠
14148,696,1,唐,房琯
14149,663,1,唐,宋璟
14150,692,1,唐,盧奕
14152,693,1,唐,裴冕
14153,631,1,隋,覺
14154,631,1,唐,如
14158,660,1,唐,宣
14159,674,1,唐,興
14160,674,1,唐,宣
14161,602,1,唐,統
14162,693,1,唐,遠
14163,662,1,唐,��
14164,658,1,唐,余少興
14165,658,1,唐,余仁
14166,667,1,唐,李思絢
14167,667,1,唐,超
14168,658,1,唐,韋利器
14169,671,1,唐,許思恭
14170,711,1,唐,李揆
14171,709,1,唐,劉長卿
14172,708,1,唐,蕭定
14173,617,1,唐,院朗
14174,647,1,唐,吳文渙
14175,556,1,唐,恒
14176,556,1,唐,衛文昇
14177,645,1,唐,智元
14178,645,1,唐,韓閏
14180,673,1,唐,嚴浚
14182,688,1,唐,張均
14183,697,1,唐,韋陟
14185,677,1,唐,玄至
14189,664,1,唐,法密
14190,664,1,唐,韋銑
14191,693,1,唐,希玄
14192,684,1,唐,李憕
14193,664,1,唐,徐嶠
14194,656,1,唐,王琚
14195,679,1,唐,趙頤貞
14196,712,1,唐,孫朝進
14197,697,1,唐,朱光暉
14198,701,1,唐,袁守宏
14199,726,1,唐,道密
14200,675,1,唐,智德
14201,675,1,唐,志誠
14202,713,1,唐,大濟
14203,704,1,唐,景超
14204,771,1,唐,劉軻
14205,715,1,唐,吳貞
14206,719,1,唐,黃鳳
14207,705,1,唐,楊綰
14208,712,1,唐,第五琦
14209,741,1,唐,王顏
14210,741,1,唐,丘丹
14211,755,1,唐,崇珪
14215,679,1,唐,圓
14216,722,1,唐,鮑防
14217,698,1,唐,包佶
14218,715,1,唐,志滿
14219,716,1,唐,光瑤
14220,682,1,唐,武宣
14221,735,1,唐,李兼
14222,748,1,唐,齊映
14223,716,1,唐,王僚
14224,663,1,唐,道翹
14225,668,1,唐,田神功
14226,783,1,唐,吳元濟
14227,721,1,唐,李鄘
14228,684,1,唐,道義
14231,721,1,唐,李道古
14232,757,1,唐,劉濟
14233,777,1,唐,義圓
14234,736,1,唐,祝安
14235,736,1,唐,祝皎
14236,718,1,唐,僧崇
14237,718,1,唐,僧如
14238,707,1,唐,寶修
14239,732,1,唐,長孫冽
14240,732,1,唐,長孫利涉
14242,675,1,唐,張懷瓘
14243,747,1,唐,李望
14244,747,1,唐,李胄
14245,730,1,唐,靈鑒
14246,748,1,唐,慧真
14247,638,1,唐,掘多
14248,785,1,唐,王鐸
14249,779,1,唐,牛僧孺
14250,717,1,唐,李諷
14251,703,1,唐,李卓
14252,747,1,唐,智通
14253,733,1,唐,李抱真
14254,726,1,唐,馬燧
14255,735,1,唐,王武俊
14256,686,1,唐,朱滔
14257,761,1,唐,董叔經
14258,771,1,唐,靈準
14259,773,1,唐,楊潛
14260,746,1,唐,皇甫鎛
14261,774,1,唐,韋處厚
14264,732,1,唐,盧涇
14265,757,1,唐,裴常棣
14266,728,1,唐,暠
14267,778,1,唐,劉
14268,786,1,唐,契元
14269,740,1,唐,甄公
14270,707,1,唐,辯初
14271,736,1,唐,皓月
14272,731,1,唐,廬元顥
14273,736,1,唐,宗
14274,773,1,唐,李紳
14275,771,1,唐,法昕
14276,741,1,唐,仇公武
14277,797,1,唐,楊
14278,736,1,唐,法恒
14279,776,1,唐,李景讓
14280,793,1,唐,崔慎由
14281,755,1,唐,智廣
14282,780,1,唐,崔公
14286,747,1,唐,道曠
14288,800,1,唐,裘甫
14290,770,1,唐,錢晟
14291,757,1,唐,靈智
14292,774,1,唐,智總
14293,777,1,唐,崔壽
14297,766,1,唐,元錫
14299,796,1,唐,羅晏
14301,792,1,唐,白敏中
14313,778,1,唐,清國
14324,776,1,唐,滿
14341,741,1,唐,李沼
14349,520,1,隋,孔範
14350,554,1,隋,孔禩
14351,613,1,唐,崇拔
14352,658,1,唐,鳳林
14353,605,1,唐,范強
14354,703,1,唐,元載
14355,718,1,唐,光翌
14356,729,1,唐,如淨
14360,654,1,唐,初
14361,668,1,唐,行超
14362,637,1,唐,暉澄
14363,687,1,唐,元彦冲
14364,618,1,唐,融濟
14365,348,1,東晉,法綱
14366,671,1,唐,徐安貞
14367,687,1,唐,朱元眘
14369,689,1,唐,敬誠
14370,689,1,唐,盧見義
14371,689,1,唐,王弼
14372,675,1,唐,智符
14373,693,1,唐,崇曉
14374,693,1,唐,唯湛
14375,675,1,唐,崇義
14376,675,1,唐,懷節
14377,666,1,唐,玄通
14379,650,1,唐,畢構
14380,653,1,唐,陸餘慶
14381,639,1,唐,崔希逸
14382,698,1,唐,王昌齡
14383,677,1,唐,綦母潜
14385,701,1,唐,義宣
14388,717,1,唐,張從申
14390,687,1,唐,鑑真
14391,652,1,唐,智滿
14392,723,1,唐,思託
14395,700,1,唐,圓
14397,718,1,唐,惠普
14398,718,1,唐,道莊
14399,700,1,唐,擇隣
14400,700,1,唐,神偃
14401,700,1,唐,道進
14403,711,1,唐,嚴峻
14404,711,1,唐,觀淨
14406,720,1,唐,圓約
14407,677,1,隋,張恒
14408,677,1,唐,張翼
14409,677,1,唐,張蕆
14410,657,1,唐,李滔
14411,662,1,唐,玄昶
14412,662,1,唐,曇勝
14413,668,1,唐,檀子
14414,645,1,唐,褚无量
14415,664,1,唐,司馬貞
14417,668,1,唐,明達
14418,664,2,唐,慈和
14419,689,1,唐,張楚
14420,731,1,唐,李紓
14421,713,1,唐,李湯
14422,726,1,唐,獨孤及
14423,728,1,唐,隱空
14424,728,1,唐,虔印
14425,728,1,唐,潘志清
14426,689,1,唐,朱放
14428,715,1,唐,張繼  
14429,735,1,唐,皇甫曾
14430,728,1,唐,張南史
14431,727,1,唐,陸迅
14432,717,1,唐,徐嶷
14433,732,1,唐,陸羽
14434,724,1,唐,朗然
14435,664,1,唐,齊
14436,724,1,唐,遠
14437,711,1,唐,韋儇
14438,709,1,唐,清浩
14439,709,1,唐,擇言
14440,709,1,唐,韓賁
14441,717,1,唐,韋損
14442,733,1,唐,劉暹
14443,684,1,唐,樊晃
14444,684,1,唐,柳識
14445,640,1,唐,胡元禮
14446,664,1,唐,圓
14447,664,1,唐,深
14448,664,1,唐,超
14449,665,1,唐,袁晁
14450,721,1,唐,薛兼訓
14451,686,1,唐,獨孤峻
14452,693,1,唐,周
14453,701,1,唐,慧宣
14458,672,1,唐,韋元甫
14459,707,1,唐,李栖筠
14460,728,1,唐,李道昌
14466,571,1,唐,李靖
14467,730,1,唐,崇暉
14468,722,1,唐,明謙
14469,738,1,唐,純一
14470,738,1,唐,惟秀
14471,738,1,唐,歸政
14472,738,1,唐,智遠
14473,763,1,唐,惟英
14474,738,1,唐,張希俊
14475,709,1,唐,嚴維
14476,740,1,唐,道標
14478,698,1,唐,興
14479,690,1,唐,劉太真
14480,731,1,唐,炬
14481,731,1,唐,業
14482,736,1,唐,王鋗
14483,736,1,唐,崔公
14484,736,1,唐,程浩
14485,721,1,唐,吳通微
14487,721,1,唐,真乘
14488,721,1,唐,常進
14489,740,1,唐,李錡
14490,747,1,唐,薛戎
14491,697,1,唐,海
14492,716,1,唐,顗
14493,744,1,唐,韓臯
14494,734,1,唐,呂渭
14495,742,1,唐,盧群
14496,740,1,唐,李敷
14497,762,1,唐,孫璹
14498,706,1,唐,賈全
14500,774,1,唐,盧元輔
14501,780,1,唐,南容
14502,740,1,唐,乾輔
14503,740,1,唐,光嚴
14504,740,1,唐,智崇
14505,774,1,唐,如玢
14506,757,1,唐,如辯
14507,757,1,唐,行儉
14508,757,1,唐,省言
14509,757,1,唐,常儉
14510,757,1,唐,智猷
14511,757,1,唐,日超
14515,718,1,唐,景雲
14517,360,1,東晉,慧辯
14519,729,1,唐,劉崇訓
14520,729,1,唐,趙鳳詮
14521,729,1,唐,慧徹
14522,729,1,唐,曇邃
14523,729,1,唐,道邃
14524,729,1,唐,興泚
14525,729,1,唐,寶意
14526,729,1,唐,神朗
14527,729,1,唐,智釗
14528,729,1,唐,超儕
14529,729,1,唐,超證
14530,729,1,唐,惟幹
14531,729,1,唐,希照
14532,730,1,唐,楊崇一
14533,664,1,唐,利涉
14536,690,1,唐,懷威
14537,690,1,唐,義頒
14538,362,2,東晉,令宗
14539,763,1,唐,無染
14540,729,1,唐,常袞
14541,755,1,唐,任迪簡
14542,704,1,唐,道澄
14544,740,1,唐,上弘
14545,736,1,唐,法裔
14546,736,1,唐,慧璡
14548,733,1,唐,姜公輔
14550,737,1,唐,楊憑
14551,750,1,唐,慧琳
14553,455,1,南梁,庾詵
14559,663,1,唐,無漏
14561,753,1,唐,李萼
14562,588,1,唐,三果
14564,707,1,唐,金
14565,768,1,唐,杜陟
14566,760,1,唐,陸則
14567,737,1,唐,李幼公
14568,755,1,唐,崔鄯
14569,760,1,唐,路異
14594,778,1,唐,遠
14613,632,1,唐,萬回
14615,613,1,唐,威秀
14616,653,1,唐,李賢
14618,656,1,唐,沈佺期
14619,656,1,唐,宋之問
14622,632,1,唐,權無二
14623,586,1,唐,趙毅
14624,606,1,唐,呂才
14625,601,1,唐,柳宣
14626,649,1,唐,桓道彥
14628,689,1,唐,神悟
14629,664,1,唐,溪光
14630,702,1,唐,崔益
14631,703,1,唐,湛一
14632,703,1,唐,圓一
14637,324,1,東晉,王薈
14638,686,1,唐,璿
14639,702,1,唐,蕭昕
14640,651,1,唐,韋玎
14641,664,1,唐,葉靜能
14642,664,1,唐,思明
14643,800,1,唐,大行
14644,693,1,唐,郭密之
14645,706,1,唐,竇紹
14646,696,1,唐,苑咸
14647,548,2,唐,王氏
14648,700,1,唐,韋子春
14649,720,1,唐,張河
14650,720,1,唐,陳允初
14651,693,1,唐,盧士式
14652,710,1,唐,陳紹欽
14653,721,1,唐,皇甫溫
14654,760,1,唐,李景儉
14655,719,1,唐,史華
14656,719,1,唐,鞏庭玉
14657,693,1,唐,李叔明
14658,706,1,唐,令狐峘
14659,763,1,唐,神建
14660,769,1,唐,曇藹
14664,797,1,唐,惠正
14665,792,1,唐,靈宴
14666,792,1,唐,辯章
14667,782,1,唐,崔沆
14671,756,1,唐,清逸
14685,522,1,陳,馬靖
14686,541,1,陳,陳方慶
14687,555,1,隋,王恒
14690,613,1,唐,武攸暨
14691,722,1,唐,馬奉誠
14692,709,1,唐,李
14693,772,1,唐,蘇
14699,634,1,唐,裴
14700,634,1,唐,賀跋玄濟
14701,657,1,唐,靜
14702,638,1,唐,崔玄暐
14703,666,2,唐,韋庶人
14704,665,2,唐,李令月
14705,697,2,唐,金城公主
14706,673,1,唐,崔日用
14707,614,1,唐,岑羲
14708,648,1,唐,張暐
14709,680,1,唐,李撝
14710,685,2,唐,李裹兒
14716,526,1,唐,慧昭
14717,767,1,唐,陳廣
14718,445,1,劉宋,劉休業
14719,457,1,劉宋,劉士弘
14720,519,1,隋,沈彥文
14721,554,1,陳,陳叔堅
14722,540,2,隋,沈
14727,686,1,唐,法秀
14736,709,1,唐,張鎰
14737,724,1,唐,李楚琳
14738,684,1,唐,牛雲光
14740,658,1,唐,抱玉
14743,630,1,唐,靈熠
14744,701,1,唐,章仇兼瓊
14745,679,1,唐,楊翌
14746,265,1,東晉,于道邃
14747,765,1,唐,趙歸真
14749,656,1,唐,和和
14750,680,1,唐,鄭萬鈞
14751,709,1,唐,鄭潛曜
14752,692,1,唐,晦明
14753,705,1,唐,崔圓
14755,717,1,唐,超悟
14756,707,1,唐,行弼
14757,697,1,唐,智恒
14760,720,1,唐,劉君
14761,690,1,唐,長孫遂
14763,614,1,唐,惠秀
14764,663,1,唐,達摩
14765,651,1,唐,王曄
14766,737,1,唐,均提
14767,718,1,唐,修政
14769,644,1,唐,常靜
14770,705,1,唐,智幽
14773,742,1,唐,神暄
14774,764,1,唐,范敭
14775,762,1,唐,王仲舒
14776,690,1,唐,圓觀
14777,748,1,唐,李源
14778,744,1,唐,從願
14782,730,1,唐,智幽
14784,745,1,唐,貞素
14793,688,1,唐,純陀
14798,766,1,唐,永安
14800,787,1,唐,亡名
14803,787,1,唐,可思
14832,680,1,唐,李重福
14833,787,1,唐,趙華
14834,784,1,唐,誼
14836,527,1,隋,徐孝克
14857,687,1,唐,慧警
14858,713,1,唐,崇政
14859,567,1,唐,法朗
14860,605,1,唐,杜荷
14861,625,1,唐,薛瓘
14862,630,2,唐,城陽公主
14863,710,1,唐,法岸
14864,710,1,唐,浩然
14865,723,1,唐,三刀
