source,target
1906,1908
1906,1910
1906,5359
1906,5363
1906,14655
1906,14656
11702,11674
1820,3906
11509,508
11509,11253
11509,11511
11509,11512
13041,12810
11828,11345
12898,12896
782,818
782,1660
782,1883
782,1886
782,1887
782,1898
782,1904
782,1905
782,1908
782,1910
782,1968
782,3638
782,5359
782,5363
782,14193
782,14206
782,14208
305,5
305,2146
305,13862
305,13863
5461,2579
12944,12946
12944,12947
14991,1534
14991,14992
11133,457
11133,474
11133,823
11133,11176
11133,12299
11133,12315
11133,12319
11133,12320
11133,12322
11133,12328
7800,656
5520,5519
2350,2349
2350,7757
6600,1892
14078,818
5506,1708
11227,11194
1536,14982
11330,275
2548,781
2548,14996
13289,13290
12726,12732
13322,13323
14259,14258
14656,818
5462,2579
12464,12328
12464,13684
13454,13450
3879,845
15165,15177
2160,2148
2160,2161
2160,2165
12292,12288
13501,13498
5616,5617
1932,1892
1932,1933
12468,937
12981,12784
15544,1601
12414,12407
14863,1601
14863,1915
14863,14864
11669,11286
11334,11138
11334,11203
11334,11370
11334,11601
11334,11612
11334,11631
11334,11634
11334,11755
11334,11801
11874,11248
11874,11359
11874,11855
1998,435
1998,16103
12889,1007
14438,11048
14438,14437
14438,14439
14438,14441
1714,1574
1714,1713
1714,2131
1714,2134
1714,2136
1714,2141
1714,5394
1714,5399
1714,13915
1714,14180
1714,14380
1714,14381
1714,14383
11480,11482
14193,1883
14193,1886
14193,1887
14193,2114
14193,3638
12764,12763
5484,1636
14030,13960
14030,14025
14030,14026
14030,14031
14030,14032
13924,308
13924,11184
13924,11511
13924,13862
13924,13913
13924,13915
13924,13916
13924,13919
13924,13921
13924,13930
13924,15428
6622,3910
976,3800
976,7663
976,7665
976,7666
11773,11774
11373,11843
11373,11921
11373,11922
11373,11923
13531,13527
13472,12328
11752,275
11752,11368
11752,11644
11752,11701
11752,11751
11752,12147
15428,308
15428,11184
15428,11511
15428,13862
15428,13913
15428,13915
15428,13916
15428,13919
15428,13921
15428,13930
781,807
781,1891
781,6604
14750,14751
14750,14752
8428,656
14515,327
13875,327
13875,11018
13875,11019
13875,11095
13875,13873
13875,13879
12102,11651
12102,12103
1076,13247
12825,499
12825,12826
12825,12829
12825,12832
3965,3960
401,1122
401,5443
401,12113
401,12813
401,12918
12887,12520
12887,15187
12887,15189
2165,2148
2165,2161
13187,11451
1962,1964
1962,1965
1962,1967
11128,275
11128,11307
11128,11354
11128,11612
11128,11619
11128,11644
14026,13960
14026,14025
14026,14031
14026,14032
13428,11451
13428,11484
13428,12704
13428,12862
13428,13432
13688,13177
13955,27
13955,1602
13955,11052
13955,13956
13955,15693
2826,382
15490,12903
15490,13299
15490,13300
15490,15489
15242,15239
11661,11660
11645,11248
11645,11644
13965,13938
5580,1810
11048,2141
11048,14047
11048,14052
11048,14437
11048,14439
11048,14441
11048,14630
14246,1898
12117,11418
12509,171
12509,11451
12509,13437
14765,1919
12759,12454
12759,12732
12759,12784
12759,12788
12759,12789
12759,12793
12759,14721
11192,275
11192,11138
11192,11194
1833,1835
13502,13498
16126,14544
11779,275
11779,11780
11779,11781
11756,275
11756,11203
11756,11757
364,382
364,1723
364,1870
308,374
308,1589
308,11184
308,11243
308,11511
308,13862
308,13913
308,13915
308,13916
308,13919
308,13921
308,13930
12897,474
12897,12896
12897,13016
12897,13130
12897,13142
12897,13258
12897,13509
12897,13511
13193,1067
2824,382
15074,14538
12429,125
12429,12437
12429,12438
12429,12440
13008,474
13008,12808
13008,13009
1644,354
227,325
227,333
227,1604
227,15703
11225,11194
11603,11601
11603,11799
11780,275
11780,11368
11780,11781
11203,275
11203,11194
11203,11599
11203,11612
11203,11651
11203,11809
11203,12147
12529,12513
15308,12459
15308,15307
6585,650
11152,325
11152,1574
11152,11243
11152,11249
11152,13902
14025,13960
14025,14031
14025,14032
12946,12947
13013,13010
11940,11938
16676,1534
13300,12903
13300,13299
13300,15489
11325,11739
11325,11740
13913,11184
13913,11511
13913,13862
13913,13915
13913,13916
13913,13919
13913,13921
13913,13930
2148,2146
2148,2161
2148,14390
2148,14458
1094,12927
1094,13349
1094,13350
1094,13351
13879,327
13879,11018
13879,11019
13879,11095
5622,654
494,11996
494,12000
494,12003
11368,11844
13120,1049
13120,13121
990,457
990,13364
1097,13356
3816,435
2481,1724
2481,2483
2481,2484
1887,1883
1887,1886
1887,3638
2030,435
13852,27
13852,327
13852,818
13852,14356
13852,14522
13852,14523
13852,14524
13852,14528
13852,14530
13852,14531
14541,2212
13355,15401
14777,818
14777,13912
14777,15538
14399,2146
11701,275
11701,11751
11701,11766
11701,12021
2825,382
14493,14476
11829,11345
11829,11418
11674,11673
12123,11134
5511,1863
13509,13511
11115,1571
11115,11243
11115,13903
11115,13904
14720,14721
15432,11370
2141,1713
2141,2131
2141,2134
2141,2136
2141,5399
2141,13820
2141,14388
15492,13308
13329,1092
13329,13335
13963,11095
13963,13960
2497,2483
2497,2495
12836,12835
12836,12837
12836,12839
12836,12841
12836,12842
12836,12965
12836,12987
12836,13337
2599,1942
15693,27
15693,1602
15693,11052
15693,13956
15029,12528
13643,12328
13643,13684
7791,845
14031,13960
14031,14032
14031,14290
1636,5
1636,1708
1636,1915
1636,1951
1636,1953
1636,1955
1636,2146
1636,2579
1636,3920
1636,5477
1636,5478
1636,5481
1636,5486
1636,5488
1636,5489
1636,5491
1636,11243
1636,13988
13903,1571
13903,13904
14052,14047
650,4081
650,4082
650,6586
650,6587
1534,13699
1534,14989
1534,14992
13280,1079
13280,13279
325,177
325,1574
325,11243
325,11249
325,13902
14401,2146
14751,14752
11923,11922
2099,1571
2099,2100
2099,2101
2099,16124
12116,11418
11253,508
11253,11511
11253,11512
14706,14619
14706,14705
3951,1892
12320,12319
2348,1690
13238,499
13238,13240
13238,13241
5586,1810
14362,2114
15119,15118
14646,1724
14646,14645
11844,12048
11844,13498
11844,15122
251,473
11629,11630
1915,818
1915,1601
1915,14864
1915,15403
1915,16098
6598,1892
1933,1660
13633,11451
13633,12328
13633,13634
13016,13142
15447,1007
2134,1713
2134,2131
2134,2136
2134,5399
12776,994
2131,1713
2131,2136
2131,5399
2131,14755
1690,1810
1690,15537
13257,13256
13257,13258
13975,13284
13975,14224
1708,508
1708,1818
1708,1837
1708,1863
1708,5450
1708,5503
1708,5504
1708,5517
1708,5519
1708,5523
1708,11243
1708,11511
2110,2111
2110,2113
12438,125
12438,12312
12438,12437
12438,12440
12373,12372
12178,11355
12178,11653
13820,14388
13673,12732
12173,11651
14507,14476
14507,14509
11232,994
11232,12328
11232,12987
11322,275
11322,11311
11322,11713
14051,1723
14051,14048
11881,11882
7752,1968
1727,1723
1660,1892
1660,3960
1660,3962
1660,3963
1732,1723
1732,1731
14172,14171
14380,13915
14380,14180
14380,14381
14380,14383
11866,11843
10876,5486
11601,11404
11601,12142
11601,15075
11601,15466
3880,845
14275,646
14364,2114
15221,15220
15386,27
15386,818
15386,13853
13930,11184
13930,11511
13930,13862
13930,13915
13930,13916
13930,13919
13930,13921
13006,12784
13006,15455
13006,15456
12440,125
12440,12437
15307,12459
419,654
1529,1736
1529,7772
13634,11451
457,474
457,823
457,1138
457,1156
457,11176
457,12299
457,12315
457,12328
457,12687
457,12689
457,12692
457,12693
457,12805
457,12896
457,13036
457,13364
457,13556
15107,11138
15107,11634
13849,27
11149,27
11407,12095
12921,12923
12921,12925
12921,12926
3896,399
920,12328
3795,3791
15552,11243
15552,15551
15193,15128
13432,11451
14048,1723
12589,12588
2114,1679
2114,1724
2114,1883
2114,2125
2114,5391
2114,14363
2114,14366
2114,14367
2114,14370
2114,14371
2114,14376
5549,1919
12933,11673
12389,12520
12389,12570
12389,15255
13194,1067
14182,11511
13208,13207
13873,327
13873,11018
13873,11019
13873,11095
499,474
499,1020
499,12826
499,12829
499,12832
499,12835
14490,14047
14490,14476
14490,14489
11980,11378
13629,13630
13629,13631
11904,11026
12988,12987
13011,13010
2483,1724
2483,2484
2483,2495
12903,13299
12903,15489
12962,12835
13075,13066
13131,474
13136,13135
13951,327
13951,1599
13951,11095
13951,12306
13951,13948
13951,13950
15482,15483
12108,11418
14904,16154
11692,11319
13543,654
13543,1125
13543,13537
13543,13539
11814,15466
1156,474
11345,275
11345,11248
13350,13349
13350,13351
12203,11651
12203,12147
5,27
5,354
5,2573
5,13863
5,13988
11962,11375
11243,374
11243,1571
11243,1574
11243,1818
11243,1824
11243,1919
11243,11249
11243,13902
11243,14709
11243,15551
1843,1837
1843,1840
5391,1679
15478,13182
14736,815
14736,14737
13967,13938
13967,13969
13716,11511
13716,13915
1574,11249
1574,13902
13912,14747
12540,12570
12540,13067
1922,1921
13943,11007
13943,13938
13943,13945
13853,27
13853,818
2193,2189
2193,2191
14755,818
13940,11007
13940,13938
13940,13939
13940,13942
13225,13030
13225,13226
12314,215
435,1870
435,2409
435,2502
435,3809
435,3810
435,7641
435,7693
435,7694
435,7695
435,7697
435,7699
2143,139
2143,14390
5588,1810
14356,327
14356,14520
14356,14522
14356,14523
14356,14524
14356,14528
14356,14530
14356,14531
16129,1724
11751,275
12356,13168
5571,1810
2005,2004
14195,399
14195,14194
5416,272
13125,474
13125,12918
5530,473
14907,2475
12856,13612
12625,11375
12625,11379
12625,11929
13682,13680
14479,2186
13102,12328
13102,13147
13919,11184
13919,11511
13919,13862
13919,13915
13919,13916
13919,13921
11691,11319
275,11178
275,11307
275,11311
275,11745
275,11757
275,11781
275,11782
275,12021
13113,13116
5399,1713
5399,2136
12125,11134
11472,11471
845,656
845,5275
845,7793
1111,474
1111,13479
11921,11843
14964,11511
14964,14966
14964,16558
1079,12973
1079,13276
1079,13277
1079,13278
1079,13279
1571,177
1571,374
1571,1634
1571,2100
1571,2101
1571,2573
1571,11512
1571,13904
1571,14390
1571,16124
5463,2579
191,11070
191,13891
7736,1870
12437,125
11378,11905
11378,12268
1892,18
1892,1895
1892,1898
1892,1900
1892,3947
1892,6599
11735,11311
12297,11176
14224,13284
11138,11370
11138,11631
11138,11634
11138,15078
11612,11026
11612,11248
11612,11370
11612,11404
11612,11613
11612,11643
11612,11651
11612,12147
11612,12210
11855,11248
11855,11359
11855,12105
11855,12107
11668,11535
937,287
937,12328
937,12470
14491,14476
13862,11184
13862,11511
13862,13915
13862,13916
13862,13921
646,2004
646,3891
646,7724
12597,11134
12789,12784
12789,12788
1953,16101
14496,14476
14566,14551
14782,2392
14238,13977
473,75
473,447
473,11468
473,11470
473,12407
1091,823
1919,5551
11052,27
11052,818
11052,1602
11052,13956
14509,14476
13921,11184
13921,11511
13921,13915
13921,13916
2186,818
2186,14458
3796,697
2146,1538
2146,2573
12539,12095
12539,12538
1870,2501
1870,7738
1870,7740
1870,11260
1870,15488
2004,14290
5575,1810
1601,1599
1601,14864
13036,12328
14923,818
11696,11335
11889,11132
11470,75
11470,447
11470,11468
11470,12407
5592,1810
2100,2101
2100,16124
14166,14167
11134,11929
11134,11973
11134,12124
15164,15163
11632,11631
14705,14619
12328,994
12328,1020
12328,1022
12328,12470
12328,12646
12328,12692
12328,12766
12328,12768
12328,12793
12328,12992
12328,13000
12328,13314
12328,13471
12328,13477
12328,13646
12328,13680
12328,13684
823,474
823,11176
823,12299
823,12315
11375,492
11494,177
11494,374
11494,11496
1942,2000
12304,13958
399,818
399,14194
399,14196
399,14197
399,14533
1883,1886
1883,3638
2111,2113
13496,12768
15128,11651
492,552
492,11159
492,11653
492,11882
492,11929
492,11930
492,15261
12842,12835
12842,12837
12842,12839
12842,12841
13010,13012
354,27
354,11511
354,13997
354,14001
14565,14551
14544,12459
14544,14032
12268,863
12268,12520
12268,12646
12268,12710
11012,13938
6607,6606
13460,171
15163,11653
3926,1810
5512,1863
15530,1724
13477,13612
11311,11734
14349,14350
14978,1538
14978,14084
14978,14429
14978,14976
14978,14977
11922,11370
13902,11249
14531,327
14531,14520
14531,14522
14531,14523
14531,14524
14531,14528
14531,14530
18,6590
171,11468
171,11484
171,12515
171,12535
171,12808
14492,14476
14164,14165
1898,1895
1898,1900
15306,12459
15118,11631
13498,13499
11341,11644
14441,14437
14441,14439
14441,14760
15088,12538
15080,15084
11094,11056
11094,11184
11095,327
11095,1599
11095,11018
11095,11019
11095,12306
11095,13948
11095,13950
11095,13960
2125,1724
5618,5617
6603,2356
14655,818
16154,14903
1910,1908
1910,5359
1910,5363
11512,508
11512,1634
11512,11511
14471,14474
11479,12934
3638,1886
12839,12835
12839,12837
12839,12841
14914,2486
13549,13548
13549,13550
1900,1895
14977,1538
14977,14084
14977,14429
14977,14976
14645,1724
1965,1964
1965,1967
13677,12732
14721,12793
13960,14032
14975,1538
14975,14976
1810,1813
1810,1923
1810,1941
1810,3925
1810,5562
1810,5576
1810,5577
1810,5579
1810,5585
1810,5590
1602,27
1602,13956
1602,15431
12826,12829
12826,12832
13175,13337
12107,12105
13893,11056
14637,11535
5460,2579
13000,12999
2479,2475
14567,14551
807,6606
807,8244
807,8245
807,8247
807,8249
13351,13349
14264,1981
6606,6609
2101,16124
16558,14966
12646,12766
12646,12768
13337,12835
13337,12987
14483,14482
12496,11451
12496,11484
13468,13471
13891,11070
14650,1724
14650,14210
14650,14429
697,3791
5467,2579
11176,474
11176,12299
11176,12301
11176,12315
11543,11762
3435,5486
11418,13797
12837,12835
12837,12841
14390,14392
15078,11631
1967,1964
14032,12459
11248,11354
11248,11359
11248,11404
11248,11644
11248,11651
11248,12176
13056,12965
14520,327
14520,14522
14520,14523
14520,14524
14520,14528
14520,14530
12832,12829
13057,12965
11355,11651
11019,327
11019,11018
11678,11307
11678,11713
11338,11178
11338,11809
11905,11026
1538,1713
1538,1723
1538,12459
1538,14084
1538,14429
1538,14433
1538,14476
1538,14976
14533,14640
11379,11370
11159,11882
13084,13082
14551,14564
13537,654
13537,1125
13537,13539
1837,1840
1874,1876
12212,12210
3874,656
12784,12788
12784,12791
13260,13256
13263,13256
5594,1813
14523,327
14523,14522
14523,14524
14523,14528
14523,14530
5359,1908
5359,5363
125,11180
12454,12732
11409,11653
2191,2189
13845,11260
11803,12174
11925,11370
12090,11404
2356,14770
15309,815
11132,11651
11132,11880
13939,11007
13939,13938
13939,13942
12103,11651
11260,13958
11260,14297
14047,1723
14047,14489
11361,11374
11361,11877
14691,818
13575,12732
14429,1724
14429,14084
14429,14171
14429,14210
14429,14976
15722,15721
11026,11653
1020,12805
1020,12835
11634,11370
11634,11631
12165,11653
1905,1724
1905,1904
1905,14208
14153,1824
5363,1908
11307,11308
11307,11731
15402,656
12841,12835
12142,15075
11511,508
11511,11184
11511,13915
11511,13916
654,1125
654,13539
12306,327
12306,1599
12306,13948
12306,13950
14458,818
2501,2502
13915,11184
13915,13916
13915,14180
13915,14381
13915,14383
12918,474
12711,12315
12711,12710
12711,12713
14381,14180
14381,14383
12095,12538
12934,12407
818,27
818,14206
2484,1724
13299,15489
1724,2289
1724,2290
1724,14210
12186,12185
12186,12194
12186,12195
382,2821
1731,1723
14171,14476
13942,11007
13942,13938
13969,13938
12315,474
12315,12299
12315,12710
12315,12713
5418,272
15456,11451
75,447
75,11468
75,12407
13503,13497
1125,13539
12732,13672
12732,13674
12732,13676
12732,15563
2289,2290
13518,13519
1067,474
1067,13191
13130,474
15489,12768
474,1141
474,12299
474,12746
7708,2596
2136,1713
13916,11184
13548,13550
14383,14180
11651,11354
11651,11370
11651,12147
12459,2486
1723,14476
14476,14210
14476,14495
14476,14502
14084,14976
7709,2596
12301,12299
13945,11007
13945,13938
15189,15187
11851,11849
11851,11850
2596,7710
177,374
1952,1951
12194,12185
12194,12195
656,3876
656,14266
656,14267
1599,327
1599,13938
1599,13948
1599,13950
12210,11653
12793,215
11653,11653
14522,327
14522,14524
14522,14528
14522,14530
12713,12710
13258,13256
14524,327
14524,14528
14524,14530
14530,327
14530,14528
2579,5466
815,1901
13948,327
13948,13950
11468,447
11468,11484
11468,12407
14208,1904
12266,215
13950,327
1856,1858
272,27
272,5411
272,5412
272,5419
11850,11849
27,1539
27,11153
27,13956
14439,14437
12835,12963
12775,994
994,215
2486,14910
12195,12185
13314,15491
11451,11484
11018,327
12274,215
13973,447
11535,11320
11535,11695
12989,1022
11007,13938
327,14528
1092,11484
1092,13335
11184,11056
11320,11695
447,12407
12344,12347
